"global_turn_id";"query";"answer";"alternative_answer";"level_0_query_need";"level_1_query_need";"is_exact_query_answer_match";"is_internal_knowledge_source";"is_reasoning";"recipe_id";"recipe_title";"step_number";"conv_id";"turn_id"
"60_1";"what temperature should I heat the oven to";"to 350°f";"";"fact";"temperature";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"1";"60";"1"
"60_2";"what type of knife should I use for this recipe";"sharp paring knife";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"1";"60";"2"
"60_3";"what type of knife should I use to scrape the seeds";"paring knife";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"1";"60";"3"
"60_4";"which type of knife should I use for this recipe";"paring knife";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"3";"60";"4"
"60_5";"what's the shortest amount of time this will take to cook";"45 minutes";"";"fact";"time";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"3";"60";"5"
"60_6";"what's the longest amount of time this will take to cook";"1 hour";"";"fact";"time";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"3";"60";"6"
"60_7";"what type of spoon will I need";"large spoon";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"4";"60";"7"
"60_8";"where should I store the flesh";"medium bowl";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"4";"60";"8"
"60_9";"what utensil should I use";"spoon";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"4";"60";"9"
"60_10";"what temperature do you need for this recipe";"medium-high heat";"";"fact";"temperature";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"5";"60";"10"
"60_11";"how long will the mixture take to brown";"about 10 minutes";"";"fact";"time";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"5";"60";"11"
"60_12";"how long does the kale take to cook";"about 3 minutes";"";"fact";"time";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"5";"60";"12"
"60_13";"what type of pan should I cook this in";"skillet";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"6";"60";"13"
"60_14";"can you recommend a pan for this recipe";"skillet";"";"fact";"equipment";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"6";"60";"14"
"60_15";"do I need a particular type of pan";"skillet";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"6";"60";"15"
"60_16";"what do I need to mix the ingredients together";", whisk";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"7";"60";"16"
"60_17";"what can I put all the liquid ingredients in";"large liquid measuring cup";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"7";"60";"17"
"60_18";"what utensils do I need";"small bowl";"";"fact";"equipment";"False";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"8";"60";"18"
"60_19";"what type of bowl do I need for the glaze";"small bowl";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"8";"60";"19"
"60_20";"what kind of knife will I need";"paring knife";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"10";"60";"20"
"60_21";"how long should I cook it for";"45 minutes";"";"fact";"time";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"10";"60";"21"
"60_22";"where should I cook it";"oven";"";"fact";"equipment";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"10";"60";"22"
"61_1";"what is the first ingredient";"garlic";"";"fact";"ingredient";"True";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"1";"61";"1"
"61_2";"what is the seasoning to add";"salt";"";"fact";"ingredient";"True";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"1";"61";"2"
"61_3";"which herbs do I have";"bay leaves, rosemary or thyme sprigs";"";"fact";"ingredient";"False";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"2";"61";"3"
"61_4";"which seasoning is required";"salt and pepper";"";"fact";"ingredient";"False";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"2";"61";"4"
"61_5";"how long should I simmer the bread for";"about 15 minutes";"";"fact";"time";"True";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"3";"61";"5"
"61_6";"what liquid should I use";"water";"";"fact";"ingredient";"True";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"3";"61";"6"
"61_7";"how much water should I add";"cup";"";"fact";"amount";"True";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"3";"61";"7"
"61_8";"what should I ladle the mixture into";"inch) nonstick skillet";"";"fact";"equipment";"True";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"4";"61";"8"
"61_9";"what herbs did the recipe recommend";"bay leaves, rosemary or thyme sprigs";"";"fact";"ingredient";"False";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"4";"61";"9"
"61_10";"which seasoning is in the topping";"black pepper";"";"fact";"ingredient";"True";"True";"False";"22";"Tuscan Ribollita With Summer Vegetables Recipe";"4";"61";"10"
"62_1";"Alexa what type of vinegar do I need to add";"rice";"rice vinegar";"fact";"ingredient";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"1";"62";"1"
"62_2";"I need soy sauce, sesame oil and what other liquid";"vinegar";"rice vinegar";"fact";"ingredient";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"1";"62";"2"
"62_3";"what do I put the sauce in";"small bowl";"bowl";"fact";"equipment";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"1";"62";"3"
"62_4";"what kitchen equipment do I need";"large bowl, whisk";"";"fact";"equipment";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"2";"62";"4"
"62_5";"what is the first ingredient";"flour";"all-purpose flour";"fact";"ingredient";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"2";"62";"5"
"62_6";"I need to use whole wheat what";"flour";"";"fact";"ingredient";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"2";"62";"6"
"62_7";"do I use the same bowl and what do I mix it with";"separate medium bowl, whisk";"";"fact";"equipment";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"3";"62";"7"
"62_8";"I combine until what is homogenous";"mixture";"";"fact";"ingredient";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"3";"62";"8"
"62_9";"what do I use to check the consistency";"whisk";"";"fact";"equipment";"True";"True";"False";"18";"Easy Vegetable Pancakes Recipe";"3";"62";"9"
"63_1";"what do I do with the chicken when I'm toasting the leaves";"<no_answer>";"";"competence";"preparation";"False";"False";"False";"20";"Butter Chicken Recipe";"1";"63";"1"
"63_2";"what can I use if I don't have a small skillet";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"1";"63";"2"
"63_3";"what do I do to the fenugreek";"in a small skillet, toast fenugreek leaves (or fenugreek seeds, if using) over medium heat, tossing them constantly, until quite fragrant, about 30 seconds.";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"1";"63";"3"
"63_4";"what am I using the mixing bowl for";"medium mixing bowl";"";"competence";"preparation";"True";"True";"False";"20";"Butter Chicken Recipe";"2";"63";"4"
"63_5";"how much salt do I need";"2 teaspoons";"";"fact";"amount";"False";"True";"False";"20";"Butter Chicken Recipe";"2";"63";"5"
"63_6";"do I use all the fenugreek powder";"yes";"";"fact";"amount";"False";"True";"True";"20";"Butter Chicken Recipe";"2";"63";"6"
"63_7";"what size bowl should I use";"medium mixing bowl";"medium";"fact";"equipment";"False";"True";"False";"20";"Butter Chicken Recipe";"3";"63";"7"
"63_8";"do I cook the chicken first";"yes";"";"competence";"preparation";"False";"True";"True";"20";"Butter Chicken Recipe";"3";"63";"8"
"63_9";"is the aluminium going to be strong enough";"yes";"";"fact";"equipment";"False";"True";"True";"20";"Butter Chicken Recipe";"3";"63";"9"
"63_10";"what temperature is a medium Heat";"<no_answer>";"";"fact";"temperature";"False";"False";"False";"20";"Butter Chicken Recipe";"4";"63";"10"
"63_11";"do I use black salt";"no";"kosher salt";"fact";"ingredient";"False";"True";"True";"20";"Butter Chicken Recipe";"4";"63";"11"
"63_12";"what am I doing with the spice mix";"set aside.";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"4";"63";"12"
"63_13";"how much water was it";"1/4 cup (60ml)";"1/4 cup|60ml";"fact";"amount";"False";"True";"False";"20";"Butter Chicken Recipe";"5";"63";"13"
"63_14";"how many cashews should I use";"1 ounce (28g)";"1 ounce|28g|about 12 to 15";"fact";"amount";"False";"True";"False";"20";"Butter Chicken Recipe";"5";"63";"14"
"63_15";"how long do I do it for a minute";"about 1 minute";"";"fact";"time";"True";"True";"False";"20";"Butter Chicken Recipe";"5";"63";"15"
"63_16";"Alexa what is a dutch oven";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"6";"63";"16"
"63_17";"what temperature do I need to heat it";"medium-high heat";"medium-high";"fact";"temperature";"False";"True";"False";"20";"Butter Chicken Recipe";"6";"63";"17"
"63_18";"what am I doing to the pot";"scrape up any brown bits that form on the bottom of the pot";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"6";"63";"18"
"63_19";"what have I got to do for about a minute";"add ginger and garlic to pot and cook, stirring constantly, until quite fragrant, about 1 minute.";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"7";"63";"19"
"63_20";"where am I putting the onions";"into center of pot";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"7";"63";"20"
"63_21";"what can I use if I don't have a wooden spoon";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"7";"63";"21"
"63_22";"what does reduced heat mean";"<no_answer>";"";"fact";"temperature";"False";"False";"False";"20";"Butter Chicken Recipe";"8";"63";"22"
"63_23";"what am I doing to the tomatoes";"cook, stirring occasionally, until tomatoes are completely broken down";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"8";"63";"23"
"63_24";"how long do I need to reduce the liquid for 40 minutes";"yes, about 40 minutes";"";"fact";"time";"False";"True";"True";"20";"Butter Chicken Recipe";"8";"63";"24"
"63_25";"what do I need to do to the oven";"adjust oven rack to about 3 inches below broiler element and preheat broiler on high";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"9";"63";"25"
"63_26";"what can I do to the chicken if I don't have a broiler";"<no_answer>";"";"competence";"cooking_technique";"False";"False";"False";"20";"Butter Chicken Recipe";"9";"63";"26"
"63_27";"what do I need to do for 14 minutes";"cook, checking the chicken frequently to ensure it's not burning, until chicken is charred in spots and is fully cooked through";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"9";"63";"27"
"63_28";"what is an immersion blender";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"20";"Butter Chicken Recipe";"10";"63";"28"
"63_29";"what am I doing to the Dutch oven contents";"blend contents of dutch oven until completely smooth, about 2 minutes";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"10";"63";"29"
"63_30";"where do I use the butter";"blender";"";"competence";"preparation";"False";"True";"False";"20";"Butter Chicken Recipe";"10";"63";"30"
"63_31";"where am I putting the chicken";"sheet pan";"";"fact";"equipment";"False";"True";"False";"20";"Butter Chicken Recipe";"11";"63";"31"
"63_32";"how do I use the ladle";"<no_answer>";"";"competence";"cooking_technique";"False";"False";"False";"20";"Butter Chicken Recipe";"11";"63";"32"
"63_33";"what's the bowl for";"serving bowl";"serving";"fact";"equipment";"False";"True";"False";"20";"Butter Chicken Recipe";"11";"63";"33"
"64_1";"Alexa for the chili gravy what do I have to set to a medium heat";"heavy 12-inch cast iron skillet";"skillet|12-inch cast iron skillet|iron skillet";"fact";"equipment";"True";"True";"False";"32";"Tex-Mex Cheese Enchiladas With Red Chili Gravy Recipe";"1";"64";"1"
"64_2";"Alexa what do I have to cook the Chili's in and press down with a spatula";"skillet";"";"fact";"equipment";"True";"True";"False";"32";"Tex-Mex Cheese Enchiladas With Red Chili Gravy Recipe";"1";"64";"2"
"64_3";"Alexa how long should I let the meal stand for";"30 minutes";"";"fact";"time";"True";"True";"False";"32";"Tex-Mex Cheese Enchiladas With Red Chili Gravy Recipe";"1";"64";"3"
"65_1";"and is it ground cumin or cumin seeds";"cumin";"";"fact";"ingredient";"False";"False";"False";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"1";"65";"1"
"65_2";"and does the small bowl have to be any particular size does it have to be glass plastic or metal";"small bowl";"";"fact";"equipment";"False";"False";"False";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"1";"65";"2"
"65_3";"so when I leave the chicken for 30 minutes, can I leave it in a bit longer do I have to do ehm can I have it a bit shorter";"for 30 minutes";"";"fact";"time";"True";"True";"False";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"3";"65";"3"
"66_1";"what do I put the oil or butter in";"large saucepan";"";"fact";"equipment";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"2";"66";"1"
"66_2";"how long until the onion garlic ginger and chili go golden brown";"about 10 minutes";"";"fact";"time";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"2";"66";"2"
"66_3";"after adding the coconut milk where do I remove the saucepan from";"heat";"";"fact";"temperature";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"2";"66";"3"
"66_4";"where do I transfer the mixture to";"blender";"";"fact";"equipment";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"3";"66";"4"
"66_5";"after adding chickpeas and spinach what temperature should I use to cook";"low heat";"";"fact";"temperature";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"3";"66";"5"
"66_6";"how long until the spinach is wilted";"about 10 minutes";"";"fact";"time";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"3";"66";"6"
"67_1";"what do I use to heat the vegetable oil in";"wok";"";"fact";"equipment";"True";"True";"False";"6";"Easy Fried Rice Recipe";"1";"67";"1"
"67_2";"how long do I cook it for when the rice is added";"about 3 minutes";"";"fact";"time";"True";"True";"False";"6";"Easy Fried Rice Recipe";"1";"67";"2"
"67_3";"what do I return to the wok";"rice";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"2";"67";"3"
"67_4";"what do I toss it with";"rice";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"2";"67";"4"
"67_5";"What sauce should I add";"soy";"soy sauce";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"2";"67";"5"
"67_6";"what do I push to the side of the wok";"rice";"";"fact";"ingredient";"False";"True";"False";"6";"Easy Fried Rice Recipe";"3";"67";"6"
"67_7";"how should I season the egg";"little salt";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"3";"67";"7"
"67_8";"what do I toss together with the rice";"egg";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"3";"67";"8"
"67_9";"what do I add next";"frozen peas";"";"fact";"ingredient";"True";"True";"False";"6";"Easy Fried Rice Recipe";"4";"67";"9"
"68_1";"how do I spatchcock the quail";"quail";"";"competence";"cooking_technique";"False";"False";"False";"30";"Pan-Roasted Quail With Plum Pan Sauce Recipe";"1";"68";"1"
"68_2";"how long should I cook the quail for";"about 4 minutes";"";"fact";"time";"True";"True";"False";"30";"Pan-Roasted Quail With Plum Pan Sauce Recipe";"1";"68";"2"
"68_3";"should the quail be browned";"quail";"";"fact";"ingredient";"False";"False";"False";"30";"Pan-Roasted Quail With Plum Pan Sauce Recipe";"2";"68";"3"
